,Date,Open,High,Low,Close,Adj Close,Volume
2638,9/28/2018,11008,11034,10850,10930,10930,0
2639,10/1/2018,10930,11035,10821,11008,11008,0
2640,10/3/2018,10982,10989,10843,10858,10858,0
2641,10/4/2018,10754,10754,10547,10599,10599,0
2642,10/5/2018,10514,10540,10261,10316,10316,0
2643,10/8/2018,10310,10398,10198,10348,10348,0
2644,10/9/2018,10390,10397,10279,10301,10301,0
2645,10/10/2018,10331,10482,10318,10460,10460,0
2646,10/11/2018,10169,10335,10138,10234,10234,0
2647,10/12/2018,10331,10492,10322,10472,10472,0
2648,10/15/2018,10524,10526,10410,10512,10512,0
2649,10/16/2018,10550,10604,10525,10584,10584,0
2650,10/17/2018,10688,10710,10436,10453,10453,0
2651,10/19/2018,10339,10380,10249,10303,10303,0
2652,10/22/2018,10405,10408,10224,10245,10245,0
2653,10/23/2018,10152,10222,10102,10146,10146,0
2654,10/24/2018,10278,10290,10126,10224,10224,0
2655,10/25/2018,10135,10166,10079,10124,10124,0
2656,10/26/2018,10122,10128,10004,10030,10030,0
2657,10/29/2018,10078,10275,10020,10250,10250,0
2658,10/30/2018,10239,10285,10175,10198,10198,0
2659,10/31/2018,10209,10396,10105,10386,10386,0
2660,11/1/2018,10441,10441,10341,10380,10380,0
2661,11/2/2018,10462,10606,10457,10553,10553,0
2662,11/5/2018,10558,10558,10477,10524,10524,0
2663,11/6/2018,10552,10600,10491,10530,10530,0
2664,11/7/2018,10614,10616,10582,10598,10598,0
2665,11/9/2018,10614,10619,10544,10585,10585,0
2666,11/12/2018,10607,10645,10464,10482,10482,0
2667,11/13/2018,10451,10596,10440,10582,10582,0
2668,11/14/2018,10634,10651,10532,10576,10576,0
2669,11/15/2018,10580,10646,10557,10616,10616,0
2670,11/16/2018,10644,10695,10631,10682,10682,0
2671,11/19/2018,10731,10774,10688,10763,10763,0
2672,11/20/2018,10740,10740,10640,10656,10656,0
2673,11/21/2018,10670,10671,10562,10600,10600,0
2674,11/22/2018,10612,10646,10512,10526,10526,0
2675,11/26/2018,10568,10637,10489,10628,10628,0
2676,11/27/2018,10621,10695,10596,10685,10685,0
2677,11/28/2018,10708,10757,10699,10728,10728,0
2678,11/29/2018,10808,10883,10782,10858,10858,0
2679,11/30/2018,10892,10922,10835,10876,10876,0
2680,12/3/2018,10930,10941,10845,10883,10883,0
2681,12/4/2018,10877,10890,10833,10869,10869,0
2682,12/5/2018,10820,10821,10747,10782,10782,0
2683,12/6/2018,10718,10722,10588,10601,10601,0
2684,12/7/2018,10644,10704,10599,10693,10693,0
2685,12/10/2018,10508,10558,10474,10488,10488,0
2686,12/11/2018,10350,10567,10333,10549,10549,0
2687,12/12/2018,10591,10752,10560,10737,10737,0
2688,12/13/2018,10810,10838,10749,10791,10791,0
2689,12/14/2018,10784,10815,10752,10805,10805,0
2690,12/17/2018,10853,10900,10844,10888,10888,0
2691,12/18/2018,10850,10915,10819,10908,10908,0
2692,12/19/2018,10930,10985,10928,10967,10967,0
2693,12/20/2018,10885,10962,10880,10951,10951,0
2694,12/21/2018,10944,10963,10738,10754,10754,0
2695,12/24/2018,10780,10782,10649,10663,10663,0
2696,12/26/2018,10635,10747,10534,10729,10729,0
2697,12/27/2018,10817,10834,10764,10779,10779,0
2698,12/28/2018,10820,10893,10817,10859,10859,0
2699,12/31/2018,10913,10923,10853,10862,10862,0
2701,1/2/2019,10868,10895,10735,10792,10792,0
2702,1/3/2019,10796,10814,10661,10672,10672,0
2703,1/4/2019,10699,10741,10628,10727,10727,0
2704,1/7/2019,10804,10835,10750,10771,10771,0
2705,1/8/2019,10786,10818,10733,10802,10802,0
2706,1/9/2019,10862,10870,10749,10855,10855,0
2707,1/10/2019,10859,10859,10801,10821,10821,0
2708,1/11/2019,10834,10850,10739,10794,10794,0
2709,1/14/2019,10807,10808,10692,10737,10737,0
2710,1/15/2019,10777,10896,10777,10886,10886,0
2711,1/16/2019,10899,10928,10876,10890,10890,0
2712,1/17/2019,10920,10930,10844,10905,10905,0
2713,1/18/2019,10914,10928,10852,10906,10906,0
2714,1/21/2019,10919,10987,10885,10961,10961,0
2715,1/22/2019,10949,10949,10864,10922,10922,0
2716,1/23/2019,10931,10944,10811,10831,10831,0
2717,1/24/2019,10844,10866,10798,10849,10849,0
2718,1/25/2019,10859,10931,10756,10780,10780,0
2719,1/28/2019,10792,10804,10630,10661,10661,0
2720,1/29/2019,10653,10690,10583,10652,10652,0
2721,1/30/2019,10702,10710,10612,10651,10651,0
2722,1/31/2019,10690,10838,10678,10830,10830,0
2723,2/1/2019,10851,10983,10813,10893,10893,0
2724,2/4/2019,10876,10927,10814,10912,10912,0
2725,2/5/2019,10908,10956,10886,10934,10934,0
2726,2/6/2019,10965,11072,10962,11062,11062,0
2727,2/7/2019,11070,11118,11043,11069,11069,0
2728,2/8/2019,11023,11041,10925,10943,10943,0
2729,2/11/2019,10930,10930,10857,10888,10888,0
2730,2/12/2019,10879,10910,10823,10831,10831,0
2731,2/14/2019,10786,10792,10718,10746,10746,0
2732,2/15/2019,10780,10785,10620,10724,10724,0
2733,2/18/2019,10738,10759,10628,10640,10640,0
2734,2/19/2019,10636,10722,10585,10604,10604,0
2735,2/20/2019,10655,10752,10646,10735,10735,0
2736,2/21/2019,10744,10808,10721,10789,10789,0
2737,2/22/2019,10782,10801,10758,10791,10791,0
2738,2/25/2019,10813,10887,10788,10880,10880,0
2739,2/26/2019,10775,10888,10729,10835,10835,0
2740,2/27/2019,10881,10939,10751,10806,10806,0
2741,2/28/2019,10865,10865,10784,10792,10792,0
2742,3/1/2019,10842,10877,10823,10863,10863,0
2743,3/5/2019,10864,10994,10817,10987,10987,0
2744,3/6/2019,11024,11062,10998,11053,11053,0
2745,3/7/2019,11077,11089,11027,11058,11058,0
2746,3/8/2019,11038,11049,11008,11035,11035,0
2747,3/11/2019,11068,11180,11059,11168,11168,0
2748,3/12/2019,11231,11320,11227,11301,11301,0
2749,3/13/2019,11326,11352,11276,11341,11341,0
2750,3/14/2019,11382,11383,11313,11343,11343,0
2751,3/15/2019,11376,11487,11370,11426,11426,0
2752,3/18/2019,11473,11530,11412,11462,11462,0
2753,3/19/2019,11500,11543,11451,11532,11532,0
2754,3/20/2019,11553,11556,11503,11521,11521,0
2755,3/22/2019,11549,11572,11434,11456,11456,0
2756,3/25/2019,11395,11395,11311,11354,11354,0
2757,3/26/2019,11375,11496,11352,11483,11483,0
2758,3/27/2019,11531,11546,11413,11445,11445,0
2759,3/28/2019,11463,11588,11452,11570,11570,0
2760,4/1/2019,11665,11738,11644,11669,11669,0
2761,4/2/2019,11711,11729,11655,11713,11713,0
2762,4/3/2019,11735,11761,11629,11643,11643,0
2763,4/4/2019,11660,11662,11559,11598,11598,0
2764,4/5/2019,11638,11689,11609,11665,11665,0
2765,4/8/2019,11704,11710,11549,11604,11604,0
2766,4/9/2019,11612,11683,11569,11671,11671,0
2767,4/10/2019,11646,11680,11571,11584,11584,0
2768,4/11/2019,11592,11606,11550,11596,11596,0
2769,4/12/2019,11612,11657,11578,11643,11643,0
2770,4/15/2019,11667,11704,11648,11690,11690,0
2771,4/16/2019,11736,11810,11731,11787,11787,0
2772,4/18/2019,11856,11856,11738,11752,11752,0
2773,4/22/2019,11727,11727,11583,11594,11594,0
2774,4/23/2019,11612,11645,11564,11575,11575,0
2775,4/24/2019,11601,11740,11578,11726,11726,0
2776,4/25/2019,11735,11796,11624,11641,11641,0
2777,4/26/2019,11683,11762,11661,11754,11754,0
2778,4/30/2019,11748,11756,11655,11748,11748,0
2779,5/2/2019,11725,11789,11699,11724,11724,0
2780,5/3/2019,11722,11770,11699,11712,11712,0
2781,5/6/2019,11605,11632,11571,11598,11598,0
2782,5/7/2019,11651,11657,11484,11497,11497,0
2783,5/8/2019,11478,11479,11346,11359,11359,0
2784,5/9/2019,11322,11357,11255,11301,11301,0
2785,5/10/2019,11314,11345,11251,11278,11278,0
2786,5/13/2019,11258,11300,11125,11148,11148,0
2787,5/14/2019,11151,11294,11108,11222,11222,0
2788,5/15/2019,11271,11286,11136,11157,11157,0
2789,5/16/2019,11180,11281,11143,11257,11257,0
2790,5/17/2019,11261,11426,11259,11407,11407,0
2791,5/20/2019,11651,11845,11591,11828,11828,0
2792,5/21/2019,11863,11883,11682,11709,11709,0
2793,5/22/2019,11727,11784,11682,11737,11737,0
2794,5/23/2019,11901,12041,11614,11657,11657,0
2795,5/24/2019,11748,11859,11658,11844,11844,0
2796,5/27/2019,11855,11957,11812,11924,11924,0
2797,5/28/2019,11958,11958,11864,11928,11928,0
2798,5/29/2019,11905,11931,11836,11861,11861,0
2799,5/30/2019,11865,11968,11859,11945,11945,0
2800,5/31/2019,11999,12039,11829,11922,11922,0
2801,6/3/2019,11953,12103,11920,12088,12088,0
2802,6/4/2019,12052,12095,12005,12021,12021,0
2803,6/6/2019,12039,12039,11830,11843,11843,0
2804,6/7/2019,11865,11897,11769,11870,11870,0
2805,6/10/2019,11934,11975,11871,11922,11922,0
2806,6/11/2019,11959,12000,11904,11965,11965,0
2807,6/12/2019,11962,11962,11866,11906,11906,0
2808,6/13/2019,11873,11931,11817,11914,11914,0
2809,6/14/2019,11910,11911,11797,11823,11823,0
2810,6/17/2019,11844,11844,11657,11672,11672,0
2811,6/18/2019,11677,11727,11641,11691,11691,0
2812,6/19/2019,11744,11802,11625,11691,11691,0
2813,6/20/2019,11653,11843,11635,11831,11831,0
2814,6/21/2019,11827,11827,11705,11724,11724,0
2815,6/24/2019,11725,11754,11670,11699,11699,0
2816,6/25/2019,11681,11814,11651,11796,11796,0
2817,6/26/2019,11768,11871,11757,11847,11847,0
2818,6/27/2019,11860,11911,11821,11841,11841,0
2819,6/28/2019,11861,11871,11775,11788,11788,0
2820,7/1/2019,11839,11884,11830,11865,11865,0
2821,7/2/2019,11890,11917,11814,11910,11910,0
2822,7/3/2019,11932,11945,11887,11916,11916,0
2823,7/4/2019,11928,11969,11923,11946,11946,0
2824,7/5/2019,11964,11981,11797,11811,11811,0
2825,7/8/2019,11770,11771,11523,11558,11558,0
2826,7/9/2019,11531,11582,11461,11555,11555,0
2827,7/10/2019,11536,11593,11475,11498,11498,0
2828,7/11/2019,11561,11599,11519,11582,11582,0
2829,7/12/2019,11601,11639,11538,11552,11552,0
2830,7/15/2019,11614,11618,11532,11588,11588,0
2831,7/16/2019,11596,11670,11573,11662,11662,0
2832,7/17/2019,11670,11706,11651,11687,11687,0
2833,7/18/2019,11675,11677,11582,11596,11596,0
2834,7/19/2019,11627,11640,11399,11419,11419,0
2835,7/22/2019,11392,11398,11301,11346,11346,0
2836,7/23/2019,11372,11398,11302,11331,11331,0
2837,7/24/2019,11322,11359,11229,11271,11271,0
2838,7/25/2019,11290,11361,11239,11252,11252,0
2839,7/26/2019,11247,11307,11210,11284,11284,0
2840,7/29/2019,11307,11310,11152,11189,11189,0
2841,7/30/2019,11213,11267,11072,11085,11085,0
2842,7/31/2019,11034,11145,10999,11118,11118,0
2843,8/1/2019,11060,11076,10881,10980,10980,0
2844,8/2/2019,10930,11080,10848,10997,10997,0
2845,8/5/2019,10895,10895,10782,10862,10862,0
2846,8/6/2019,10815,11018,10813,10948,10948,0
2847,8/7/2019,10958,10975,10835,10855,10855,0
2848,8/8/2019,10899,11058,10842,11032,11032,0
2849,8/9/2019,11087,11181,11062,11109,11109,0
2850,8/13/2019,11139,11145,10901,10925,10925,0
2851,8/14/2019,11003,11078,10935,11029,11029,0
2852,8/16/2019,11043,11068,10924,11047,11047,0
2853,8/19/2019,11094,11146,11037,11053,11053,0
2854,8/20/2019,11063,11076,10985,11017,11017,0
2855,8/21/2019,11018,11034,10906,10918,10918,0
2856,8/22/2019,10905,10908,10718,10741,10741,0
2857,8/23/2019,10699,10862,10637,10829,10829,0
2858,8/26/2019,11000,11070,10756,11057,11057,0
2859,8/27/2019,11106,11141,11049,11105,11105,0
2860,8/28/2019,11101,11129,10987,11046,11046,0
2861,8/29/2019,10996,11021,10922,10948,10948,0
2862,8/30/2019,10987,11042,10874,11023,11023,0
2863,9/3/2019,10960,10967,10772,10797,10797,0
2864,9/4/2019,10790,10858,10746,10844,10844,0
2865,9/5/2019,10860,10920,10816,10847,10847,0
2866,9/6/2019,10883,10957,10867,10946,10946,0
2867,9/9/2019,10936,11028,10889,11003,11003,0
2868,9/11/2019,11028,11054,11011,11035,11035,0
2869,9/12/2019,11058,11081,10964,10982,10982,0
2870,9/13/2019,10986,11084,10945,11075,11075,0
2871,9/16/2019,10994,11052,10968,11003,11003,0
2872,9/17/2019,11000,11000,10796,10817,10817,0
2873,9/18/2019,10872,10885,10804,10840,10840,0
2874,9/19/2019,10845,10845,10670,10704,10704,0
2875,9/20/2019,10746,11381,10691,11274,11274,0
2876,9/23/2019,11542,11694,11471,11600,11600,0
2877,9/24/2019,11590,11655,11539,11588,11588,0
2878,9/25/2019,11564,11564,11416,11440,11440,0
2879,9/26/2019,11469,11610,11466,11571,11571,0
2880,9/27/2019,11556,11593,11499,11512,11512,0
2881,9/30/2019,11491,11508,11390,11474,11474,0
2882,10/1/2019,11515,11554,11247,11359,11359,0
2883,10/3/2019,11322,11370,11257,11314,11314,0
2884,10/4/2019,11388,11400,11158,11174,11174,0
2885,10/7/2019,11196,11233,11112,11126,11126,0
2886,10/9/2019,11152,11321,11090,11313,11313,0
2887,10/10/2019,11280,11293,11208,11234,11234,0
2888,10/11/2019,11257,11362,11189,11305,11305,0
2889,10/14/2019,11335,11420,11290,11341,11341,0
2890,10/15/2019,11360,11462,11342,11428,11428,0
2891,10/16/2019,11464,11481,11411,11464,11464,0
2892,10/17/2019,11466,11599,11439,11586,11586,0
2893,10/18/2019,11580,11684,11553,11661,11661,0
2894,10/22/2019,11657,11714,11573,11588,11588,0
2895,10/23/2019,11596,11651,11554,11604,11604,0
2896,10/24/2019,11661,11679,11534,11582,11582,0
2897,10/25/2019,11646,11646,11490,11583,11583,0
2899,10/29/2019,11643,11809,11627,11786,11786,0
2900,10/30/2019,11883,11883,11784,11844,11844,0
2901,10/31/2019,11890,11945,11855,11877,11877,0
2902,11/1/2019,11886,11918,11843,11890,11890,0
2903,11/4/2019,11928,11989,11905,11941,11941,0
2904,11/5/2019,11974,11978,11861,11917,11917,0
2905,11/6/2019,11911,12002,11850,11966,11966,0
2906,11/7/2019,12021,12021,11946,12012,12012,0
2907,11/8/2019,11987,12034,11888,11908,11908,0
2908,11/11/2019,11879,11932,11853,11913,11913,0
2909,11/13/2019,11908,11946,11823,11840,11840,0
2910,11/14/2019,11858,11895,11802,11872,11872,0
2911,11/15/2019,11904,11973,11879,11895,11895,0
2912,11/18/2019,11915,11946,11867,11884,11884,0
2913,11/19/2019,11919,11958,11881,11940,11940,0
2914,11/20/2019,12004,12038,11966,11999,11999,0
2915,11/21/2019,12025,12028,11956,11968,11968,0
2916,11/22/2019,11967,11968,11883,11914,11914,0
2917,11/25/2019,11922,12084,11919,12073,12073,0
2918,11/26/2019,12110,12132,12006,12037,12037,0
2919,11/27/2019,12068,12114,12055,12100,12100,0
2920,11/28/2019,12132,12158,12099,12151,12151,0
2921,11/29/2019,12146,12147,12017,12056,12056,0
2922,12/2/2019,12137,12137,12023,12048,12048,0
2923,12/3/2019,12067,12068,11956,11994,11994,0
2924,12/4/2019,11969,12054,11935,12043,12043,0
2925,12/5/2019,12071,12081,11998,12018,12018,0
2926,12/6/2019,12047,12057,11888,11921,11921,0
2927,12/9/2019,11939,11981,11888,11937,11937,0
2928,12/10/2019,11950,11953,11844,11856,11856,0
2929,12/11/2019,11867,11923,11832,11910,11910,0
2930,12/12/2019,11944,12005,11934,11971,11971,0
2931,12/13/2019,12026,12098,12023,12086,12086,0
2932,12/16/2019,12131,12134,12046,12053,12053,0
2933,12/17/2019,12082,12182,12070,12165,12165,0
2934,12/18/2019,12197,12237,12163,12221,12221,0
2935,12/19/2019,12223,12268,12191,12259,12259,0
2936,12/20/2019,12266,12293,12252,12271,12271,0
2937,12/23/2019,12235,12287,12213,12262,12262,0
2938,12/24/2019,12269,12283,12202,12214,12214,0
2939,12/26/2019,12211,12221,12118,12126,12126,0
2940,12/27/2019,12172,12258,12157,12245,12245,0
2941,12/30/2019,12274,12286,12213,12255,12255,0
2942,12/31/2019,12247,12247,12151,12168,12168,0
2943,1/1/2020,12202,12222,12165,12182,12182,0
2944,1/2/2020,12198,12289,12195,12282,12282,0
2945,1/3/2020,12261,12265,12191,12226,12226,0
2946,1/6/2020,12170,12179,11974,11993,11993,0
2947,1/7/2020,12079,12152,12005,12052,12052,0
2948,1/8/2020,11939,12044,11929,12025,12025,0
2949,1/9/2020,12153,12224,12132,12215,12215,0
2950,1/10/2020,12271,12311,12213,12256,12256,0
2951,1/13/2020,12296,12337,12285,12329,12329,0
2952,1/14/2020,12333,12374,12308,12362,12362,0
2953,1/15/2020,12349,12355,12278,12343,12343,0
2954,1/16/2020,12347,12389,12315,12355,12355,0
2955,1/17/2020,12328,12385,12321,12352,12352,0
2956,1/20/2020,12430,12430,12216,12224,12224,0
2957,1/21/2020,12195,12230,12162,12169,12169,0
2958,1/22/2020,12218,12225,12087,12106,12106,0
2959,1/23/2020,12123,12189,12094,12180,12180,0
2960,1/24/2020,12174,12272,12149,12248,12248,0
2961,1/27/2020,12197,12216,12107,12119,12119,0
2962,1/28/2020,12148,12163,12024,12055,12055,0
2963,1/29/2020,12114,12169,12103,12129,12129,0
2964,1/30/2020,12147,12150,12010,12035,12035,0
2965,1/31/2020,12100,12103,11945,11962,11962,0
2966,2/3/2020,11627,11749,11614,11707,11707,0
2967,2/4/2020,11786,11986,11783,11979,11979,0
2968,2/5/2020,12005,12098,11953,12089,12089,0
2969,2/6/2020,12120,12160,12084,12137,12137,0
2970,2/7/2020,12151,12154,12073,12098,12098,0
2971,2/10/2020,12102,12103,11990,12031,12031,0
2972,2/11/2020,12108,12172,12099,12107,12107,0
2973,2/12/2020,12151,12231,12144,12201,12201,0
2974,2/13/2020,12219,12225,12139,12174,12174,0
2975,2/14/2020,12190,12246,12091,12113,12113,0
2976,2/17/2020,12131,12159,12037,12045,12045,0
2977,2/18/2020,12028,12030,11908,11992,11992,0
2978,2/19/2020,12090,12134,12042,12125,12125,0
2979,2/20/2020,12119,12152,12071,12080,12080,0
2980,2/24/2020,12012,12012,11813,11829,11829,0
2981,2/25/2020,11877,11883,11779,11797,11797,0
2982,2/26/2020,11738,11783,11639,11678,11678,0
2983,2/27/2020,11661,11663,11536,11633,11633,0
2984,2/28/2020,11382,11384,11175,11201,11201,0
2985,3/2/2020,11387,11433,11036,11132,11132,0
2986,3/3/2020,11217,11342,11152,11303,11303,0
2987,3/4/2020,11351,11356,11082,11251,11251,0
2988,3/5/2020,11306,11389,11244,11269,11269,0
2989,3/6/2020,10942,11035,10827,10989,10989,0
2990,3/9/2020,10742,10751,10294,10451,10451,0
2991,3/11/2020,10334,10545,10334,10458,10458,0
2992,3/12/2020,10039,10040,9508,9590,9590,0
2993,3/13/2020,9107,10159,8555,9955,9955,0
2994,3/16/2020,9587,9602,9165,9197,9197,0
2995,3/17/2020,9285,9403,8915,8967,8967,0
2996,3/18/2020,9088,9127,8407,8468,8468,0
2997,3/19/2020,8063,8575,7832,8263,8263,0
2998,3/20/2020,8284,8883,8178,8745,8745,0
2999,3/23/2020,7945,8159,7583,7610,7610,0
3000,3/24/2020,7848,8036,7511,7801,7801,0
3001,3/25/2020,7735,8376,7714,8317,8317,0
3002,3/26/2020,8451,8749,8304,8641,8641,0
3003,3/27/2020,8949,9038,8522,8660,8660,0
3004,3/30/2020,8385,8576,8244,8281,8281,0
3005,3/31/2020,8529,8678,8358,8597,8597,0
3006,4/1/2020,8584,8588,8198,8253,8253,0
3007,4/3/2020,8356,8356,8055,8083,8083,0
3008,4/7/2020,8446,8819,8360,8792,8792,0
3009,4/8/2020,8688,9131,8653,8748,8748,0
3010,4/9/2020,8973,9128,8904,9111,9111,0
3011,4/13/2020,9103,9112,8912,8993,8993,0
3012,4/15/2020,9196,9261,8874,8925,8925,0
3013,4/16/2020,8851,9053,8821,8992,8992,0
3014,4/17/2020,9323,9324,9091,9266,9266,0
3015,4/20/2020,9390,9390,9230,9261,9261,0
3016,4/21/2020,9016,9044,8909,8981,8981,0
3017,4/22/2020,9026,9209,8946,9187,9187,0
3018,4/23/2020,9232,9343,9170,9313,9313,0
3019,4/24/2020,9163,9296,9141,9154,9154,0
3020,4/27/2020,9259,9377,9250,9282,9282,0
3021,4/28/2020,9389,9404,9260,9380,9380,0
3022,4/29/2020,9408,9599,9392,9553,9553,0
3023,4/30/2020,9753,9889,9731,9859,9859,0
3024,5/4/2020,9533,9533,9266,9293,9293,0
3025,5/5/2020,9429,9450,9190,9205,9205,0
3026,5/6/2020,9226,9346,9116,9270,9270,0
3027,5/7/2020,9234,9277,9175,9199,9199,0
3028,5/8/2020,9376,9382,9238,9251,9251,0
3029,5/11/2020,9348,9439,9219,9239,9239,0
3030,5/12/2020,9168,9240,9043,9196,9196,0
3031,5/13/2020,9584,9584,9351,9383,9383,0
3032,5/14/2020,9213,9281,9119,9142,9142,0
3033,5/15/2020,9182,9182,9050,9136,9136,0
3034,5/18/2020,9158,9158,8806,8823,8823,0
3035,5/19/2020,8961,9030,8855,8879,8879,0
3036,5/20/2020,8889,9093,8875,9066,9066,0
3037,5/21/2020,9079,9178,9056,9106,9106,0
3038,5/22/2020,9067,9149,8968,9039,9039,0
3039,5/26/2020,9099,9161,8996,9029,9029,0
3040,5/27/2020,9082,9334,9004,9314,9314,0
3041,5/28/2020,9364,9511,9336,9490,9490,0
3042,5/29/2020,9422,9598,9376,9580,9580,0
3043,6/1/2020,9726,9931,9706,9826,9826,0
3044,6/2/2020,9880,9995,9824,9979,9979,0
3045,6/3/2020,10108,10176,10035,10061,10061,0
3046,6/4/2020,10054,10123,9944,10029,10029,0
3047,6/5/2020,10093,10177,10040,10142,10142,0
3048,6/8/2020,10326,10328,10120,10167,10167,0
3049,6/9/2020,10181,10291,10021,10046,10046,0
3050,6/10/2020,10072,10148,10036,10116,10116,0
3051,6/11/2020,10094,10112,9885,9902,9902,0
3052,6/12/2020,9544,9996,9544,9972,9972,0
3053,6/15/2020,9919,9943,9726,9813,9813,0
3054,6/16/2020,10014,10046,9728,9914,9914,0
3055,6/17/2020,9876,10003,9833,9881,9881,0
3056,6/18/2020,9863,10111,9845,10091,10091,0
3057,6/19/2020,10119,10272,10072,10244,10244,0
3058,6/22/2020,10318,10393,10277,10311,10311,0
3059,6/23/2020,10347,10484,10301,10471,10471,0
3060,6/24/2020,10529,10553,10281,10305,10305,0
3061,6/25/2020,10235,10361,10194,10288,10288,0
3062,6/26/2020,10378,10409,10311,10383,10383,0
3063,6/29/2020,10311,10337,10223,10312,10312,0
3064,6/30/2020,10382,10401,10267,10302,10302,0
3065,7/1/2020,10323,10447,10299,10430,10430,0
3066,7/2/2020,10493,10598,10485,10551,10551,0
3067,7/3/2020,10614,10631,10562,10607,10607,0
3068,7/6/2020,10723,10811,10695,10763,10763,0
3069,7/7/2020,10802,10813,10689,10799,10799,0
3070,7/8/2020,10818,10847,10676,10705,10705,0
3071,7/9/2020,10755,10836,10733,10813,10813,0
3072,7/10/2020,10764,10819,10713,10768,10768,0
3073,7/13/2020,10851,10894,10756,10802,10802,0
3074,7/14/2020,10750,10755,10562,10607,10607,0
3075,7/15/2020,10701,10827,10577,10618,10618,0
3076,7/16/2020,10706,10755,10595,10739,10739,0
3077,7/17/2020,10752,10933,10749,10901,10901,0
3078,7/20/2020,10999,11037,10953,11022,11022,0
3079,7/21/2020,11126,11179,11113,11162,11162,0
3080,7/22/2020,11231,11238,11056,11132,11132,0
3081,7/23/2020,11135,11239,11103,11215,11215,0
3082,7/24/2020,11149,11225,11090,11194,11194,0
3083,7/27/2020,11225,11225,11087,11131,11131,0
3084,7/28/2020,11154,11317,11151,11300,11300,0
3085,7/29/2020,11276,11341,11149,11202,11202,0
3086,7/30/2020,11254,11299,11084,11102,11102,0
3087,7/31/2020,11139,11150,11026,11073,11073,0
3088,8/3/2020,11057,11058,10882,10891,10891,0
3089,8/4/2020,10946,11112,10908,11095,11095,0
3090,8/5/2020,11155,11225,11064,11101,11101,0
3091,8/6/2020,11185,11256,11127,11200,11200,0
3092,8/7/2020,11186,11231,11142,11214,11214,0
3093,8/10/2020,11270,11337,11238,11270,11270,0
3094,8/11/2020,11322,11373,11299,11322,11322,0
3095,8/12/2020,11289,11322,11242,11308,11308,0
3096,8/13/2020,11334,11359,11269,11300,11300,0
3097,8/14/2020,11353,11366,11111,11178,11178,0
3098,8/17/2020,11248,11267,11144,11247,11247,0
3099,8/18/2020,11259,11401,11253,11385,11385,0
3100,8/19/2020,11452,11460,11394,11408,11408,0
3101,8/20/2020,11317,11361,11289,11312,11312,0
3102,8/21/2020,11409,11418,11362,11371,11371,0
3103,8/24/2020,11412,11497,11410,11466,11466,0
3104,8/25/2020,11513,11525,11423,11472,11472,0
3105,8/26/2020,11512,11561,11461,11549,11549,0
3106,8/27/2020,11609,11617,11540,11559,11559,0
3107,8/28/2020,11602,11686,11589,11647,11647,0
3108,8/31/2020,11777,11794,11325,11387,11387,0
3109,9/1/2020,11464,11553,11366,11470,11470,0
3110,9/2/2020,11478,11554,11430,11535,11535,0
3111,9/3/2020,11566,11584,11507,11527,11527,0
3112,9/4/2020,11354,11452,11303,11333,11333,0
3113,9/7/2020,11359,11381,11251,11355,11355,0
3114,9/8/2020,11378,11437,11290,11317,11317,0
3115,9/9/2020,11218,11298,11185,11278,11278,0
3116,9/10/2020,11363,11464,11327,11449,11449,0
3117,9/11/2020,11447,11493,11419,11464,11464,0
3118,9/14/2020,11540,11568,11383,11440,11440,0
3119,9/15/2020,11487,11535,11442,11521,11521,0
3120,9/16/2020,11538,11618,11516,11604,11604,0
3121,9/17/2020,11539,11587,11498,11516,11516,0
3122,9/18/2020,11584,11584,11446,11504,11504,0
3123,9/21/2020,11503,11535,11218,11250,11250,0
3124,9/22/2020,11301,11302,11084,11153,11153,0
3125,9/23/2020,11258,11259,11024,11131,11131,0
3126,9/24/2020,11011,11015,10790,10805,10805,0
3127,9/25/2020,10910,11072,10854,11050,11050,0
3128,9/28/2020,11140,11239,11099,11227,11227,0
3129,9/29/2020,11288,11305,11181,11222,11222,0
3130,9/30/2020,11244,11295,11184,11247,11247,0
3131,10/1/2020,11364,11428,11347,11416,11416,0
3132,10/5/2020,11487,11578,11452,11503,11503,0
3133,10/6/2020,11603,11680,11564,11662,11662,0
3134,10/7/2020,11679,11763,11629,11738,11738,0
3135,10/8/2020,11835,11905,11791,11834,11834,0
3136,10/9/2020,11852,11938,11805,11914,11914,0
3137,10/12/2020,11973,12022,11867,11930,11930,0
3138,10/13/2020,11934,11988,11888,11934,11934,0
3139,10/14/2020,11917,11997,11822,11971,11971,0
3140,10/15/2020,12023,12025,11661,11680,11680,0
3141,10/16/2020,11727,11789,11667,11762,11762,0
3142,10/19/2020,11879,11898,11820,11873,11873,0
3143,10/20/2020,11861,11949,11837,11896,11896,0
3144,10/21/2020,11958,12018,11775,11937,11937,0
3145,10/22/2020,11890,11939,11823,11896,11896,0
3146,10/23/2020,11957,11974,11908,11930,11930,0
3147,10/26/2020,11937,11942,11711,11767,11767,0
3148,10/27/2020,11807,11899,11723,11889,11889,0
3149,10/28/2020,11922,11929,11684,11729,11729,0
3150,10/29/2020,11633,11744,11606,11670,11670,0
3151,10/30/2020,11678,11748,11535,11642,11642,0
3152,11/2/2020,11697,11725,11557,11669,11669,0
3153,11/3/2020,11734,11836,11723,11813,11813,0
3154,11/4/2020,11783,11929,11756,11908,11908,0
3155,11/5/2020,12062,12131,12027,12120,12120,0
3156,11/6/2020,12156,12280,12131,12263,12263,0
