Date,Open,High,Low,Close,Adj Close,Volume
12/10/2019,11950,11953,11844,11856,11856,0
12/11/2019,11867,11923,11832,11910,11910,0
12/12/2019,11944,12005,11934,11971,11971,0
12/13/2019,12026,12098,12023,12086,12086,0
12/16/2019,12131,12134,12046,12053,12053,0
12/17/2019,12082,12182,12070,12165,12165,0
12/18/2019,12197,12237,12163,12221,12221,0
12/19/2019,12223,12268,12191,12259,12259,0
12/20/2019,12266,12293,12252,12271,12271,0
12/23/2019,12235,12287,12213,12262,12262,0
12/24/2019,12269,12283,12202,12214,12214,0
12/26/2019,12211,12221,12118,12126,12126,0
12/27/2019,12172,12258,12157,12245,12245,0
12/30/2019,12274,12286,12213,12255,12255,0
12/31/2019,12247,12247,12151,12168,12168,0
1/1/2020,12202,12222,12165,12182,12182,0
1/2/2020,12198,12289,12195,12282,12282,0
1/3/2020,12261,12265,12191,12226,12226,0
1/6/2020,12170,12179,11974,11993,11993,0
1/7/2020,12079,12152,12005,12052,12052,0
1/8/2020,11939,12044,11929,12025,12025,0
1/9/2020,12153,12224,12132,12215,12215,0
1/10/2020,12271,12311,12213,12256,12256,0
1/13/2020,12296,12337,12285,12329,12329,0
1/14/2020,12333,12374,12308,12362,12362,0
1/15/2020,12349,12355,12278,12343,12343,0
1/16/2020,12347,12389,12315,12355,12355,0
1/17/2020,12328,12385,12321,12352,12352,0
1/20/2020,12430,12430,12216,12224,12224,0
1/21/2020,12195,12230,12162,12169,12169,0
1/22/2020,12218,12225,12087,12106,12106,0
1/23/2020,12123,12189,12094,12180,12180,0
1/24/2020,12174,12272,12149,12248,12248,0
1/27/2020,12197,12216,12107,12119,12119,0
1/28/2020,12148,12163,12024,12055,12055,0
1/29/2020,12114,12169,12103,12129,12129,0
1/30/2020,12147,12150,12010,12035,12035,0
1/31/2020,12100,12103,11945,11962,11962,0
2/3/2020,11627,11749,11614,11707,11707,0
2/4/2020,11786,11986,11783,11979,11979,0
2/5/2020,12005,12098,11953,12089,12089,0
2/6/2020,12120,12160,12084,12137,12137,0
2/7/2020,12151,12154,12073,12098,12098,0
2/10/2020,12102,12103,11990,12031,12031,0
2/11/2020,12108,12172,12099,12107,12107,0
2/12/2020,12151,12231,12144,12201,12201,0
2/13/2020,12219,12225,12139,12174,12174,0
2/14/2020,12190,12246,12091,12113,12113,0
2/17/2020,12131,12159,12037,12045,12045,0
2/18/2020,12028,12030,11908,11992,11992,0
2/19/2020,12090,12134,12042,12125,12125,0
2/20/2020,12119,12152,12071,12080,12080,0
2/24/2020,12012,12012,11813,11829,11829,0
2/25/2020,11877,11883,11779,11797,11797,0
2/26/2020,11738,11783,11639,11678,11678,0
2/27/2020,11661,11663,11536,11633,11633,0
2/28/2020,11382,11384,11175,11201,11201,0
3/2/2020,11387,11433,11036,11132,11132,0
3/3/2020,11217,11342,11152,11303,11303,0
3/4/2020,11351,11356,11082,11251,11251,0
3/5/2020,11306,11389,11244,11269,11269,0
3/6/2020,10942,11035,10827,10989,10989,0
3/9/2020,10742,10751,10294,10451,10451,0
3/11/2020,10334,10545,10334,10458,10458,0
3/12/2020,10039,10040,9508,9590,9590,0
3/13/2020,9107,10159,8555,9955,9955,0
3/16/2020,9587,9602,9165,9197,9197,0
3/17/2020,9285,9403,8915,8967,8967,0
3/18/2020,9088,9127,8407,8468,8468,0
3/19/2020,8063,8575,7832,8263,8263,0
3/20/2020,8284,8883,8178,8745,8745,0
3/23/2020,7945,8159,7583,7610,7610,0
3/24/2020,7848,8036,7511,7801,7801,0
3/25/2020,7735,8376,7714,8317,8317,0
3/26/2020,8451,8749,8304,8641,8641,0
3/27/2020,8949,9038,8522,8660,8660,0
3/30/2020,8385,8576,8244,8281,8281,0
3/31/2020,8529,8678,8358,8597,8597,0
4/1/2020,8584,8588,8198,8253,8253,0
4/3/2020,8356,8356,8055,8083,8083,0
4/7/2020,8446,8819,8360,8792,8792,0
4/8/2020,8688,9131,8653,8748,8748,0
4/9/2020,8973,9128,8904,9111,9111,0
4/13/2020,9103,9112,8912,8993,8993,0
4/15/2020,9196,9261,8874,8925,8925,0
4/16/2020,8851,9053,8821,8992,8992,0
4/17/2020,9323,9324,9091,9266,9266,0
4/20/2020,9390,9390,9230,9261,9261,0
4/21/2020,9016,9044,8909,8981,8981,0
4/22/2020,9026,9209,8946,9187,9187,0
4/23/2020,9232,9343,9170,9313,9313,0
4/24/2020,9163,9296,9141,9154,9154,0
4/27/2020,9259,9377,9250,9282,9282,0
4/28/2020,9389,9404,9260,9380,9380,0
4/29/2020,9408,9599,9392,9553,9553,0
4/30/2020,9753,9889,9731,9859,9859,0
5/4/2020,9533,9533,9266,9293,9293,0
5/5/2020,9429,9450,9190,9205,9205,0
5/6/2020,9226,9346,9116,9270,9270,0
5/7/2020,9234,9277,9175,9199,9199,0
5/8/2020,9376,9382,9238,9251,9251,0
5/11/2020,9348,9439,9219,9239,9239,0
5/12/2020,9168,9240,9043,9196,9196,0
5/13/2020,9584,9584,9351,9383,9383,0
5/14/2020,9213,9281,9119,9142,9142,0
5/15/2020,9182,9182,9050,9136,9136,0
5/18/2020,9158,9158,8806,8823,8823,0
5/19/2020,8961,9030,8855,8879,8879,0
5/20/2020,8889,9093,8875,9066,9066,0
5/21/2020,9079,9178,9056,9106,9106,0
5/22/2020,9067,9149,8968,9039,9039,0
5/26/2020,9099,9161,8996,9029,9029,0
5/27/2020,9082,9334,9004,9314,9314,0
5/28/2020,9364,9511,9336,9490,9490,0
5/29/2020,9422,9598,9376,9580,9580,0
6/1/2020,9726,9931,9706,9826,9826,0
6/2/2020,9880,9995,9824,9979,9979,0
6/3/2020,10108,10176,10035,10061,10061,0
6/4/2020,10054,10123,9944,10029,10029,0
6/5/2020,10093,10177,10040,10142,10142,0
6/8/2020,10326,10328,10120,10167,10167,0
6/9/2020,10181,10291,10021,10046,10046,0
6/10/2020,10072,10148,10036,10116,10116,0
6/11/2020,10094,10112,9885,9902,9902,0
6/12/2020,9544,9996,9544,9972,9972,0
6/15/2020,9919,9943,9726,9813,9813,0
6/16/2020,10014,10046,9728,9914,9914,0
6/17/2020,9876,10003,9833,9881,9881,0
6/18/2020,9863,10111,9845,10091,10091,0
6/19/2020,10119,10272,10072,10244,10244,0
6/22/2020,10318,10393,10277,10311,10311,0
6/23/2020,10347,10484,10301,10471,10471,0
6/24/2020,10529,10553,10281,10305,10305,0
6/25/2020,10235,10361,10194,10288,10288,0
6/26/2020,10378,10409,10311,10383,10383,0
6/29/2020,10311,10337,10223,10312,10312,0
6/30/2020,10382,10401,10267,10302,10302,0
7/1/2020,10323,10447,10299,10430,10430,0
7/2/2020,10493,10598,10485,10551,10551,0
7/3/2020,10614,10631,10562,10607,10607,0
7/6/2020,10723,10811,10695,10763,10763,0
7/7/2020,10802,10813,10689,10799,10799,0
7/8/2020,10818,10847,10676,10705,10705,0
7/9/2020,10755,10836,10733,10813,10813,0
7/10/2020,10764,10819,10713,10768,10768,0
7/13/2020,10851,10894,10756,10802,10802,0
7/14/2020,10750,10755,10562,10607,10607,0
7/15/2020,10701,10827,10577,10618,10618,0
7/16/2020,10706,10755,10595,10739,10739,0
7/17/2020,10752,10933,10749,10901,10901,0
7/20/2020,10999,11037,10953,11022,11022,0
7/21/2020,11126,11179,11113,11162,11162,0
7/22/2020,11231,11238,11056,11132,11132,0
7/23/2020,11135,11239,11103,11215,11215,0
7/24/2020,11149,11225,11090,11194,11194,0
7/27/2020,11225,11225,11087,11131,11131,0
7/28/2020,11154,11317,11151,11300,11300,0
7/29/2020,11276,11341,11149,11202,11202,0
7/30/2020,11254,11299,11084,11102,11102,0
7/31/2020,11139,11150,11026,11073,11073,0
8/3/2020,11057,11058,10882,10891,10891,0
8/4/2020,10946,11112,10908,11095,11095,0
8/5/2020,11155,11225,11064,11101,11101,0
8/6/2020,11185,11256,11127,11200,11200,0
8/7/2020,11186,11231,11142,11214,11214,0
8/10/2020,11270,11337,11238,11270,11270,0
8/11/2020,11322,11373,11299,11322,11322,0
8/12/2020,11289,11322,11242,11308,11308,0
8/13/2020,11334,11359,11269,11300,11300,0
8/14/2020,11353,11366,11111,11178,11178,0
8/17/2020,11248,11267,11144,11247,11247,0
8/18/2020,11259,11401,11253,11385,11385,0
8/19/2020,11452,11460,11394,11408,11408,0
8/20/2020,11317,11361,11289,11312,11312,0
8/21/2020,11409,11418,11362,11371,11371,0
8/24/2020,11412,11497,11410,11466,11466,0
8/25/2020,11513,11525,11423,11472,11472,0
8/26/2020,11512,11561,11461,11549,11549,0
8/27/2020,11609,11617,11540,11559,11559,0
8/28/2020,11602,11686,11589,11647,11647,0
8/31/2020,11777,11794,11325,11387,11387,0
9/1/2020,11464,11553,11366,11470,11470,0
9/2/2020,11478,11554,11430,11535,11535,0
9/3/2020,11566,11584,11507,11527,11527,0
9/4/2020,11354,11452,11303,11333,11333,0
9/7/2020,11359,11381,11251,11355,11355,0
9/8/2020,11378,11437,11290,11317,11317,0
9/9/2020,11218,11298,11185,11278,11278,0
9/10/2020,11363,11464,11327,11449,11449,0
9/11/2020,11447,11493,11419,11464,11464,0
9/14/2020,11540,11568,11383,11440,11440,0
9/15/2020,11487,11535,11442,11521,11521,0
9/16/2020,11538,11618,11516,11604,11604,0
9/17/2020,11539,11587,11498,11516,11516,0
9/18/2020,11584,11584,11446,11504,11504,0
9/21/2020,11503,11535,11218,11250,11250,0
9/22/2020,11301,11302,11084,11153,11153,0
9/23/2020,11258,11259,11024,11131,11131,0
9/24/2020,11011,11015,10790,10805,10805,0
9/25/2020,10910,11072,10854,11050,11050,0
9/28/2020,11140,11239,11099,11227,11227,0
9/29/2020,11288,11305,11181,11222,11222,0
9/30/2020,11244,11295,11184,11247,11247,0
10/1/2020,11364,11428,11347,11416,11416,0
10/5/2020,11487,11578,11452,11503,11503,0
10/6/2020,11603,11680,11564,11662,11662,0
10/7/2020,11679,11763,11629,11738,11738,0
10/8/2020,11835,11905,11791,11834,11834,0
10/9/2020,11852,11938,11805,11914,11914,0
10/12/2020,11973,12022,11867,11930,11930,0
10/13/2020,11934,11988,11888,11934,11934,0
10/14/2020,11917,11997,11822,11971,11971,0
10/15/2020,12023,12025,11661,11680,11680,0
10/16/2020,11727,11789,11667,11762,11762,0
10/19/2020,11879,11898,11820,11873,11873,0
10/20/2020,11861,11949,11837,11896,11896,0
10/21/2020,11958,12018,11775,11937,11937,0
10/22/2020,11890,11939,11823,11896,11896,0
10/23/2020,11957,11974,11908,11930,11930,0
10/26/2020,11937,11942,11711,11767,11767,0
10/27/2020,11807,11899,11723,11889,11889,0
10/28/2020,11922,11929,11684,11729,11729,0
10/29/2020,11633,11744,11606,11670,11670,0
10/30/2020,11678,11748,11535,11642,11642,0
11/2/2020,11697,11725,11557,11669,11669,0
11/3/2020,11734,11836,11723,11813,11813,0
11/4/2020,11783,11929,11756,11908,11908,0
11/5/2020,12062,12131,12027,12120,12120,0
11/6/2020,12156,12280,12131,12263,12263,0
11/9/2020,12399,12474,12367,12461,12461,0
11/10/2020,12556,12643,12475,12631,12631,0
11/11/2020,12680,12769,12571,12749,12749,0
11/12/2020,12702,12741,12624,12690,12690,0
11/13/2020,12659,12735,12607,12719,12719,0
11/17/2020,12932,12934,12797,12874,12874,0
11/18/2020,12860,12948,12819,12938,12938,0
11/19/2020,12839,12963,12745,12771,12771,0
11/20/2020,12813,12892,12730,12859,12859,0
11/23/2020,12960,12968,12825,12926,12926,0
11/24/2020,13002,13079,12978,13055,13055,0
11/25/2020,13130,13145,12833,12858,12858,0
11/26/2020,12906,13018,12790,12987,12987,0
11/27/2020,13012,13035,12914,12968,12968,0
12/1/2020,13062,13128,12962,13109,13109,0
12/2/2020,13121,13128,12983,13113,13113,0
12/3/2020,13215,13216,13107,13133,13133,0
12/4/2020,13177,13280,13152,13258,13258,0
12/7/2020,13264,13366,13241,13355,13355,0
12/8/2020,13393,13435,13311,13392,13392,0
12/9/2020,13458,13548,13449,13529,13529,0
12/10/2020,13488,13503,13399,13478,13478,0
12/11/2020,13512,13579,13402,13513,13513,0
12/14/2020,13571,13597,13472,13558,13558,0
12/15/2020,13547,13589,13447,13567,13567,0
12/16/2020,13663,13692,13606,13682,13682,0
12/17/2020,13713,13773,13673,13740,13740,0
12/18/2020,13764,13772,13658,13760,13760,0
12/21/2020,13741,13777,13131,13328,13328,0
12/22/2020,13373,13492,13192,13466,13466,0
12/23/2020,13473,13619,13432,13601,13601,0
12/24/2020,13672,13771,13626,13749,13749,0
12/28/2020,13815,13885,13811,13873,13873,0
12/29/2020,13910,13967,13859,13932,13932,0
12/30/2020,13980,13997,13864,13981,13981,0
12/31/2020,13970,14024,13936,13981,13981,0
1/4/2021,14104,14147,13953,14132,14132,0
1/5/2021,14075,14215,14048,14199,14199,0
1/6/2021,14240,14244,14039,14146,14146,0
1/7/2021,14253,14256,14123,14137,14137,0
1/8/2021,14258,14367,14221,14347,14347,0
1/11/2021,14474,14498,14383,14484,14484,0
1/12/2021,14473,14590,14432,14563,14563,0
1/13/2021,14639,14653,14435,14564,14564,0
1/14/2021,14550,14617,14471,14595,14595,0
1/15/2021,14594,14617,14357,14433,14433,0
1/18/2021,14453,14459,14222,14281,14281,0
1/19/2021,14371,14546,14350,14521,14521,0
1/20/2021,14538,14666,14517,14644,14644,0
1/21/2021,14730,14753,14517,14590,14590,0
1/22/2021,14583,14619,14357,14371,14371,0
1/25/2021,14477,14491,14218,14238,14238,0
1/27/2021,14237,14237,13929,13967,13967,0
1/28/2021,13810,13898,13713,13817,13817,0
1/29/2021,13946,13966,13596,13634,13634,0
2/1/2021,13758,14336,13661,14281,14281,0
2/2/2021,14481,14731,14469,14647,14647,0
2/3/2021,14754,14868,14574,14789,14789,0
2/4/2021,14789,14913,14714,14895,14895,0
2/5/2021,14952,15014,14864,14924,14924,0
2/8/2021,15064,15159,15041,15115,15115,0
2/9/2021,15164,15257,15064,15109,15109,0
2/10/2021,15119,15168,14977,15106,15106,0
2/11/2021,15073,15188,15065,15173,15173,0
2/12/2021,15186,15243,15081,15163,15163,0
2/15/2021,15270,15340,15243,15314,15314,0
2/16/2021,15371,15431,15242,15313,15313,0
2/17/2021,15279,15314,15170,15208,15208,0
2/18/2021,15238,15250,15078,15118,15118,0
2/19/2021,15074,15144,14898,14981,14981,0
2/22/2021,14999,15010,14635,14675,14675,0
2/23/2021,14782,14854,14651,14707,14707,0
2/24/2021,14729,15008,14504,14982,14982,0
2/25/2021,15079,15176,15065,15097,15097,0
2/26/2021,14888,14919,14467,14529,14529,0
3/1/2021,14702,14806,14638,14761,14761,0
3/2/2021,14865,14959,14760,14919,14919,0
3/3/2021,15064,15273,14995,15245,15245,0
3/4/2021,15026,15202,14980,15080,15080,0
3/5/2021,14977,15092,14862,14938,14938,0
3/8/2021,15002,15111,14919,14956,14956,0
3/9/2021,15049,15126,14925,15098,15098,0
3/10/2021,15202,15218,15100,15174,15174,0
3/12/2021,15321,15336,14953,15030,15030,0
3/15/2021,15048,15048,14745,14929,14929,0
3/16/2021,14996,15051,14890,14910,14910,0
3/17/2021,14946,14956,14696,14721,14721,0
3/18/2021,14855,14875,14478,14557,14557,0
3/19/2021,14471,14788,14350,14744,14744,0
3/22/2021,14736,14763,14597,14736,14736,0
3/23/2021,14768,14878,14707,14814,14814,0
3/24/2021,14712,14752,14535,14549,14549,0
3/25/2021,14570,14575,14264,14324,14324,0
3/26/2021,14506,14572,14414,14507,14507,0
3/30/2021,14628,14876,14617,14845,14845,0
3/31/2021,14811,14813,14670,14690,14690,0
4/1/2021,14798,14883,14692,14867,14867,0
4/5/2021,14837,14849,14459,14637,14637,0
4/6/2021,14737,14779,14573,14683,14683,0
4/7/2021,14716,14879,14649,14819,14819,0
4/8/2021,14875,14984,14821,14873,14873,0
4/9/2021,14882,14918,14785,14834,14834,0
4/12/2021,14644,14652,14248,14310,14310,0
4/13/2021,14364,14528,14274,14504,14504,0
4/15/2021,14522,14597,14353,14581,14581,0
4/16/2021,14599,14697,14559,14617,14617,0
4/19/2021,14306,14382,14191,14359,14359,0
4/20/2021,14526,14526,14207,14296,14296,0
4/22/2021,14219,14424,14151,14406,14406,0
4/23/2021,14326,14461,14273,14341,14341,0
4/26/2021,14449,14557,14421,14485,14485,0
4/27/2021,14493,14667,14484,14653,14653,0
4/28/2021,14710,14890,14694,14864,14864,0
4/29/2021,14979,15044,14814,14894,14894,0
4/30/2021,14747,14855,14601,14631,14631,0
5/3/2021,14481,14673,14416,14634,14634,0
5/4/2021,14687,14723,14461,14496,14496,0
5/5/2021,14604,14637,14506,14617,14617,0
5/6/2021,14668,14743,14611,14724,14724,0
5/7/2021,14816,14863,14765,14823,14823,0
5/10/2021,14928,14966,14892,14942,14942,0
5/11/2021,14789,14900,14771,14850,14850,0
5/12/2021,14823,14824,14649,14696,14696,0
5/14/2021,14749,14749,14591,14677,14677,0
5/17/2021,14756,14938,14725,14923,14923,0
5/18/2021,15067,15137,15043,15108,15108,0
5/19/2021,15058,15133,15008,15030,15030,0
5/20/2021,15042,15069,14884,14906,14906,0
5/21/2021,14987,15190,14985,15175,15175,0
5/24/2021,15211,15256,15145,15197,15197,0
5/25/2021,15291,15293,15163,15208,15208,0
5/26/2021,15257,15319,15194,15301,15301,0
5/27/2021,15323,15384,15272,15337,15337,0
5/28/2021,15421,15469,15394,15435,15435,0
5/31/2021,15437,15606,15374,15582,15582,0
6/1/2021,15629,15660,15528,15574,15574,0
6/2/2021,15520,15597,15459,15576,15576,0
6/3/2021,15655,15705,15611,15690,15690,0
6/4/2021,15712,15733,15622,15670,15670,0
6/7/2021,15725,15773,15678,15751,15751,0
6/8/2021,15773,15778,15680,15740,15740,0
6/9/2021,15766,15800,15566,15635,15635,0
6/10/2021,15692,15751,15648,15737,15737,0
6/11/2021,15796,15835,15749,15799,15799,0
6/14/2021,15791,15823,15606,15811,15811,0
6/15/2021,15866,15901,15842,15869,15869,0
6/16/2021,15847,15880,15742,15767,15767,0
6/17/2021,15648,15769,15616,15691,15691,0
6/18/2021,15756,15761,15450,15683,15683,0
6/21/2021,15525,15765,15505,15746,15746,0
6/22/2021,15840,15895,15752,15772,15772,0
6/23/2021,15862,15862,15673,15686,15686,0
6/24/2021,15737,15821,15702,15790,15790,0
6/25/2021,15839,15870,15772,15860,15860,0
6/28/2021,15915,15915,15792,15814,15814,0
6/29/2021,15807,15835,15724,15748,15748,0
6/30/2021,15776,15839,15708,15721,15721,0
7/1/2021,15755,15755,15667,15680,15680,0
7/2/2021,15705,15738,15635,15722,15722,0
7/5/2021,15793,15845,15762,15834,15834,0
7/6/2021,15813,15914,15801,15818,15818,0
7/7/2021,15819,15893,15779,15879,15879,0
7/8/2021,15855,15885,15682,15727,15727,0
7/9/2021,15688,15730,15632,15689,15689,0
7/12/2021,15766,15789,15644,15692,15692,0
7/13/2021,15794,15820,15744,15812,15812,0
7/14/2021,15808,15877,15764,15853,15853,0
7/15/2021,15872,15952,15855,15924,15924,0
7/16/2021,15958,15962,15882,15923,15923,0
7/19/2021,15754,15836,15707,15752,15752,0
7/20/2021,15703,15728,15578,15632,15632,0
7/22/2021,15736,15834,15726,15824,15824,0
7/23/2021,15856,15899,15768,15856,15856,0
7/26/2021,15849,15893,15797,15824,15824,0
7/27/2021,15860,15881,15701,15746,15746,0
7/28/2021,15761,15767,15513,15709,15709,0
7/29/2021,15762,15817,15737,15778,15778,0
7/30/2021,15800,15862,15744,15763,15763,0
8/2/2021,15874,15892,15834,15885,15885,0
8/3/2021,15951,16146,15914,16130,16130,0
8/4/2021,16195,16290,16176,16258,16258,0
8/5/2021,16288,16349,16210,16294,16294,0
8/6/2021,16304,16336,16223,16238,16238,0
8/9/2021,16281,16320,16179,16258,16258,0
8/10/2021,16274,16359,16202,16280,16280,0
8/11/2021,16327,16338,16162,16282,16282,0
8/12/2021,16303,16375,16286,16364,16364,0
8/13/2021,16385,16543,16376,16529,16529,0
8/16/2021,16518,16589,16480,16563,16563,0
8/17/2021,16545,16628,16495,16614,16614,0
8/18/2021,16691,16701,16535,16568,16568,0
8/20/2021,16382,16509,16376,16450,16450,0
8/23/2021,16592,16592,16395,16496,16496,0
8/24/2021,16561,16647,16495,16624,16624,0
8/25/2021,16654,16712,16617,16634,16634,0
8/26/2021,16627,16683,16603,16636,16636,0
8/27/2021,16642,16722,16565,16705,16705,0
8/30/2021,16775,16951,16764,16931,16931,0
